run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,totalBusyTime,,,0.07888,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[636].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[636].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[636].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[636].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].nic.mac1609_4,channelBusy:timeavg,,,8.9433106575964e-05,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[636].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].veinsmobility,startTime,,,318,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].veinsmobility,totalTime,,,882,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].veinsmobility,maxSpeed,,,11.786816231912,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].veinsmobility,totalDistance,,,737.034699823,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[636].veinsmobility,totalCO2Emission,,,958.40418607062,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].appl,packet_sent,,,367,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].appl,packet_received,,,396,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].appl,depart_time,,,319,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.phy80211p,busyTime,,,0.0024274415437004,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,ReceivedBroadcasts,,,396,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,SentPackets,,,367,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,SNIRLostPackets,,,8822,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,RXTXLostPackets,,,59911,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,TotalLostPackets,,,68733,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,TimesIntoBackoff,,,367,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,SlotsBackoff,,,536,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,totalBusyTime,,,0.246944514455,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[638].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[638].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,sentPackets:count,,,367,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[638].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[638].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].nic.mac1609_4,channelBusy:timeavg,,,0.00028030024342225,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[638].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].veinsmobility,startTime,,,319,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].veinsmobility,totalTime,,,881,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].veinsmobility,maxSpeed,,,20.050629492322,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].veinsmobility,totalDistance,,,1016.5504779724,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[638].veinsmobility,totalCO2Emission,,,1070.3807544973,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].appl,packet_sent,,,68,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].appl,packet_received,,,68,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].appl,depart_time,,,323,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.phy80211p,busyTime,,,0.0077160501710319,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,ReceivedBroadcasts,,,68,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,SentPackets,,,68,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,SNIRLostPackets,,,29100,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,RXTXLostPackets,,,8910,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,TotalLostPackets,,,38010,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,TimesIntoBackoff,,,68,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,SlotsBackoff,,,96,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,totalBusyTime,,,0.167120215726,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[645].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[645].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,sentPackets:count,,,68,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[645].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[645].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].nic.mac1609_4,channelBusy:timeavg,,,0.0001905589689008,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[645].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].veinsmobility,startTime,,,323,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].veinsmobility,totalTime,,,877,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].veinsmobility,maxSpeed,,,14.159056926099,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].veinsmobility,totalDistance,,,1112.5954316178,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[645].veinsmobility,totalCO2Emission,,,993.89453413142,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].appl,packet_sent,,,382,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].appl,packet_received,,,401,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].appl,depart_time,,,326,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.phy80211p,busyTime,,,0.0018634324942792,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,ReceivedBroadcasts,,,401,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,SentPackets,,,382,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,SNIRLostPackets,,,6619,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,RXTXLostPackets,,,61335,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,TotalLostPackets,,,67954,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,TimesIntoBackoff,,,382,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,SlotsBackoff,,,580,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,totalBusyTime,,,0.239760067785,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[651].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[651].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,sentPackets:count,,,382,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[651].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[651].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].nic.mac1609_4,channelBusy:timeavg,,,0.00027432502034897,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[651].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].veinsmobility,startTime,,,326,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].veinsmobility,totalTime,,,874,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].veinsmobility,maxSpeed,,,21.703732171192,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].veinsmobility,totalDistance,,,1116.1687521013,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[651].veinsmobility,totalCO2Emission,,,1134.1523603936,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].appl,packet_sent,,,263,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].appl,packet_received,,,300,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].appl,depart_time,,,330,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.phy80211p,busyTime,,,0.0072767999999952,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,ReceivedBroadcasts,,,300,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,SentPackets,,,263,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,SNIRLostPackets,,,26988,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,RXTXLostPackets,,,40170,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,TotalLostPackets,,,67158,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,TimesIntoBackoff,,,263,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,SlotsBackoff,,,426,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,totalBusyTime,,,0.205901577778,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[658].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[658].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,sentPackets:count,,,263,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[658].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[658].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].nic.mac1609_4,channelBusy:timeavg,,,0.0002366684802046,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[658].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].veinsmobility,startTime,,,330,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].veinsmobility,totalTime,,,870,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].veinsmobility,maxSpeed,,,14.54155921571,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].veinsmobility,totalDistance,,,475.27558763536,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[658].veinsmobility,totalCO2Emission,,,917.77736696411,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[662].appl,packet_sent,,,331,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[662].appl,packet_received,,,540,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[662].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[662].appl,shard_received,,,18,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[662].appl,sw_update_received,,,1,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[662].appl,depart_time,,,332,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[662].nic.phy80211p,busyTime,,,0.0071409493087512,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[662].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[662].nic.mac1609_4,ReceivedBroadcasts,,,540,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[662].nic.mac1609_4,SentPackets,,,331,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[662].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[662].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[662].nic.mac1609_4,SNIRLostPackets,,,26177,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[662].nic.mac1609_4,RXTXLostPackets,,,53705,,,,,,,,
