run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].appl,generatedBSMs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].appl,receivedBSMs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].appl,generatedWSAs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].appl,receivedWSAs,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.phy80211p,busyTime,,,1.7593333333333e-05,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,ReceivedBroadcasts,,,38,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,SentPackets,,,404,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,SNIRLostPackets,,,53,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,TotalLostPackets,,,53,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,TimesIntoBackoff,,,404,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,SlotsBackoff,,,1468,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,totalBusyTime,,,0.111068,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[3].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[3].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,sentPackets:count,,,404,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[3].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[3].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.rsu[3].nic.mac1609_4,channelBusy:timeavg,,,9.2556666666666e-05,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.rsu[3].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.phy80211p,busyTime,,,5.7613333333334e-05,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,ReceivedBroadcasts,,,5,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,SNIRLostPackets,,,293,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,TotalLostPackets,,,293,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,totalBusyTime,,,0.03828,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.man[0].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.man[0].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.man[0].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.man[0].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.man[0].nic.mac1609_4,channelBusy:timeavg,,,3.19e-05,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.man[0].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].appl,packet_sent,,,371,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].appl,packet_received,,,422,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].appl,depart_time,,,4,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.phy80211p,busyTime,,,0.0003179331103679,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,ReceivedBroadcasts,,,422,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,SentPackets,,,371,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,SNIRLostPackets,,,1217,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,RXTXLostPackets,,,42911,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,TotalLostPackets,,,44128,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,TimesIntoBackoff,,,371,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,SlotsBackoff,,,543,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,totalBusyTime,,,0.217690223565,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[6].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[6].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,sentPackets:count,,,371,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[6].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[6].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].nic.mac1609_4,channelBusy:timeavg,,,0.00018201523709448,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[6].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].veinsmobility,startTime,,,4,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].veinsmobility,totalTime,,,1196,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].veinsmobility,maxSpeed,,,15.758286904058,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].veinsmobility,totalDistance,,,2952.560089922,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[6].veinsmobility,totalCO2Emission,,,1507.8539229667,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].appl,packet_sent,,,324,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].appl,packet_received,,,392,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].appl,shard_received,,,18,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].appl,depart_time,,,31,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.phy80211p,busyTime,,,0.00049892899914458,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,ReceivedBroadcasts,,,392,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,SentPackets,,,337,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,SNIRLostPackets,,,2122,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,RXTXLostPackets,,,36595,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,TotalLostPackets,,,38717,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,TimesIntoBackoff,,,337,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,SlotsBackoff,,,492,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,totalBusyTime,,,0.208351765514,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[60].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[60].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,sentPackets:count,,,337,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[60].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[60].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].nic.mac1609_4,channelBusy:timeavg,,,0.00017823076605133,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[60].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].veinsmobility,startTime,,,31,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].veinsmobility,totalTime,,,1169,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].veinsmobility,maxSpeed,,,22.552831880116,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].veinsmobility,totalDistance,,,4338.9821720471,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[60].veinsmobility,totalCO2Emission,,,1599.0295609568,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].appl,packet_sent,,,365,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].appl,packet_received,,,385,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].appl,depart_time,,,34,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.phy80211p,busyTime,,,0.00029845626072042,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,ReceivedBroadcasts,,,385,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,SentPackets,,,365,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,SNIRLostPackets,,,1115,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,RXTXLostPackets,,,43039,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,TotalLostPackets,,,44154,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,TimesIntoBackoff,,,365,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,SlotsBackoff,,,537,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,totalBusyTime,,,0.209325293677,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[67].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[67].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,sentPackets:count,,,365,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[67].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[67].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].nic.mac1609_4,channelBusy:timeavg,,,0.0001795242655892,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[67].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].veinsmobility,startTime,,,34,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].veinsmobility,totalTime,,,1166,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].veinsmobility,maxSpeed,,,16.746877689882,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].veinsmobility,totalDistance,,,2178.9446481864,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[67].veinsmobility,totalCO2Emission,,,1366.0329383573,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].appl,packet_sent,,,366,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].appl,packet_received,,,396,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].appl,depart_time,,,37,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.phy80211p,busyTime,,,0.00028466380051591,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.mac1609_4,ReceivedBroadcasts,,,396,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.mac1609_4,SentPackets,,,366,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.mac1609_4,SNIRLostPackets,,,1031,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.mac1609_4,RXTXLostPackets,,,43004,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.mac1609_4,TotalLostPackets,,,44035,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.mac1609_4,TimesIntoBackoff,,,366,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.mac1609_4,SlotsBackoff,,,544,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[74].nic.mac1609_4,totalBusyTime,,,0.209334215912,,,,,,,,
