run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[43].appl,shard_time_to_receive,,,,18,,51.176621133373,0.66039557721937,50.125144385534,52.228096464129," 49.55 49.6 49.65 49.7 49.75 49.8 49.85 49.9 49.95 50 50.05 50.1 50.15 50.2 50.25 50.3 50.35 50.4 50.45 50.5 50.55 50.6 50.65 50.7 50.75 50.8 50.85 50.9 50.95 51 51.05 51.1 51.15 51.2 51.25 51.3 51.35 51.4 51.45 51.5 51.55 51.6 51.65 51.7 51.75 51.8 51.85 51.9 51.95 52 52.05 52.1 52.15 52.2 52.25 52.3 52.35 52.4 52.45 52.5 52.55 52.6 52.65 52.7 52.75 52.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[43].appl,shard_hop_count,,,,18,,1,0,1,1," 0 1 2"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[65].appl,shard_time_to_receive,,,,18,,51.176585429527,0.66039555813369,50.125108702764,52.228060721838," 49.55 49.6 49.65 49.7 49.75 49.8 49.85 49.9 49.95 50 50.05 50.1 50.15 50.2 50.25 50.3 50.35 50.4 50.45 50.5 50.55 50.6 50.65 50.7 50.75 50.8 50.85 50.9 50.95 51 51.05 51.1 51.15 51.2 51.25 51.3 51.35 51.4 51.45 51.5 51.55 51.6 51.65 51.7 51.75 51.8 51.85 51.9 51.95 52 52.05 52.1 52.15 52.2 52.25 52.3 52.35 52.4 52.45 52.5 52.55 52.6 52.65 52.7 52.75 52.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[65].appl,shard_hop_count,,,,18,,1,0,1,1," 0 1 2"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[188].appl,shard_time_to_receive,,,,18,,198.17656710458,0.66039555197259,197.12509038422,199.22804237869," 196.55 196.6 196.65 196.7 196.75 196.8 196.85 196.9 196.95 197 197.05 197.1 197.15 197.2 197.25 197.3 197.35 197.4 197.45 197.5 197.55 197.6 197.65 197.7 197.75 197.8 197.85 197.9 197.95 198 198.05 198.1 198.15 198.2 198.25 198.3 198.35 198.4 198.45 198.5 198.55 198.6 198.65 198.7 198.75 198.8 198.85 198.9 198.95 199 199.05 199.1 199.15 199.2 199.25 199.3 199.35 199.4 199.45 199.5 199.55 199.6 199.65 199.7 199.75 199.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[188].appl,sw_time_to_update_from_create_time,,,,1,,198.48582938141,0,198.48582938141,198.48582938141," 197.98 198 198.02 198.04 198.06 198.08 198.1 198.12 198.14 198.16 198.18 198.2 198.22 198.24 198.26 198.28 198.3 198.32 198.34 198.36 198.38 198.4 198.42 198.44 198.46 198.48 198.5 198.52 198.54 198.56 198.58 198.6 198.62 198.64 198.66 198.68 198.7 198.72 198.74 198.76 198.78 198.8 198.82 198.84 198.86 198.88 198.9 198.92 198.94 198.96 198.98 199"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[188].appl,sw_time_to_update_from_client_shard_request_time,,,,1,,198.48582938141,0,198.48582938141,198.48582938141," 197.98 198 198.02 198.04 198.06 198.08 198.1 198.12 198.14 198.16 198.18 198.2 198.22 198.24 198.26 198.28 198.3 198.32 198.34 198.36 198.38 198.4 198.42 198.44 198.46 198.48 198.5 198.52 198.54 198.56 198.58 198.6 198.62 198.64 198.66 198.68 198.7 198.72 198.74 198.76 198.78 198.8 198.82 198.84 198.86 198.88 198.9 198.92 198.94 198.96 198.98 199"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[188].appl,shard_hop_count,,,,18,,2,0,2,2," 1 2 3"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[87].appl,shard_time_to_receive,,,,18,,137.17655201308,0.66039534240273,136.12507556682,138.22802714187," 135.55 135.6 135.65 135.7 135.75 135.8 135.85 135.9 135.95 136 136.05 136.1 136.15 136.2 136.25 136.3 136.35 136.4 136.45 136.5 136.55 136.6 136.65 136.7 136.75 136.8 136.85 136.9 136.95 137 137.05 137.1 137.15 137.2 137.25 137.3 137.35 137.4 137.45 137.5 137.55 137.6 137.65 137.7 137.75 137.8 137.85 137.9 137.95 138 138.05 138.1 138.15 138.2 138.25 138.3 138.35 138.4 138.45 138.5 138.55 138.6 138.65 138.7 138.75 138.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[87].appl,sw_time_to_update_from_create_time,,,,1,,137.48581405214,Inf,137.48581405214,137.48581405214," 136.98 137 137.02 137.04 137.06 137.08 137.1 137.12 137.14 137.16 137.18 137.2 137.22 137.24 137.26 137.28 137.3 137.32 137.34 137.36 137.38 137.4 137.42 137.44 137.46 137.48 137.5 137.52 137.54 137.56 137.58 137.6 137.62 137.64 137.66 137.68 137.7 137.72 137.74 137.76 137.78 137.8 137.82 137.84 137.86 137.88 137.9 137.92 137.94 137.96 137.98 138"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[87].appl,sw_time_to_update_from_client_shard_request_time,,,,1,,137.48581405214,Inf,137.48581405214,137.48581405214," 136.98 137 137.02 137.04 137.06 137.08 137.1 137.12 137.14 137.16 137.18 137.2 137.22 137.24 137.26 137.28 137.3 137.32 137.34 137.36 137.38 137.4 137.42 137.44 137.46 137.48 137.5 137.52 137.54 137.56 137.58 137.6 137.62 137.64 137.66 137.68 137.7 137.72 137.74 137.76 137.78 137.8 137.82 137.84 137.86 137.88 137.9 137.92 137.94 137.96 137.98 138"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[87].appl,shard_hop_count,,,,18,,2,0,2,2," 1 2 3"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[165].appl,shard_time_to_receive,,,,18,,187.17654427723,0.66039510187468,186.12506766536,188.22801812097," 185.55 185.6 185.65 185.7 185.75 185.8 185.85 185.9 185.95 186 186.05 186.1 186.15 186.2 186.25 186.3 186.35 186.4 186.45 186.5 186.55 186.6 186.65 186.7 186.75 186.8 186.85 186.9 186.95 187 187.05 187.1 187.15 187.2 187.25 187.3 187.35 187.4 187.45 187.5 187.55 187.6 187.65 187.7 187.75 187.8 187.85 187.9 187.95 188 188.05 188.1 188.15 188.2 188.25 188.3 188.35 188.4 188.45 188.5 188.55 188.6 188.65 188.7 188.75 188.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[165].appl,sw_time_to_update_from_create_time,,,,1,,187.48580517816,Inf,187.48580517816,187.48580517816," 186.98 187 187.02 187.04 187.06 187.08 187.1 187.12 187.14 187.16 187.18 187.2 187.22 187.24 187.26 187.28 187.3 187.32 187.34 187.36 187.38 187.4 187.42 187.44 187.46 187.48 187.5 187.52 187.54 187.56 187.58 187.6 187.62 187.64 187.66 187.68 187.7 187.72 187.74 187.76 187.78 187.8 187.82 187.84 187.86 187.88 187.9 187.92 187.94 187.96 187.98 188"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[165].appl,sw_time_to_update_from_client_shard_request_time,,,,1,,187.48580517816,Inf,187.48580517816,187.48580517816," 186.98 187 187.02 187.04 187.06 187.08 187.1 187.12 187.14 187.16 187.18 187.2 187.22 187.24 187.26 187.28 187.3 187.32 187.34 187.36 187.38 187.4 187.42 187.44 187.46 187.48 187.5 187.52 187.54 187.56 187.58 187.6 187.62 187.64 187.66 187.68 187.7 187.72 187.74 187.76 187.78 187.8 187.82 187.84 187.86 187.88 187.9 187.92 187.94 187.96 187.98 188"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[165].appl,shard_hop_count,,,,18,,2,0,2,2," 1 2 3"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[194].appl,shard_time_to_receive,,,,8,,185.55805202428,0.30301022415824,185.12509227428,185.99101827428," 184.9 184.92 184.94 184.96 184.98 185 185.02 185.04 185.06 185.08 185.1 185.12 185.14 185.16 185.18 185.2 185.22 185.24 185.26 185.28 185.3 185.32 185.34 185.36 185.38 185.4 185.42 185.44 185.46 185.48 185.5 185.52 185.54 185.56 185.58 185.6 185.62 185.64 185.66 185.68 185.7 185.72 185.74 185.76 185.78 185.8 185.82 185.84 185.86 185.88 185.9 185.92 185.94 185.96 185.98 186 186.02 186.04 186.06 186.08 186.1 186.12 186.14 186.16 186.18 186.2 186.22"," 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[194].appl,shard_hop_count,,,,8,,2,0,2,2," 1 2 3"," 0 8"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[9].appl,shard_time_to_receive,,,,8,,40.558111837401,0.30301022114342,40.125152087401,40.991078087401," 39.9 39.92 39.94 39.96 39.98 40 40.02 40.04 40.06 40.08 40.1 40.12 40.14 40.16 40.18 40.2 40.22 40.24 40.26 40.28 40.3 40.32 40.34 40.36 40.38 40.4 40.42 40.44 40.46 40.48 40.5 40.52 40.54 40.56 40.58 40.6 40.62 40.64 40.66 40.68 40.7 40.72 40.74 40.76 40.78 40.8 40.82 40.84 40.86 40.88 40.9 40.92 40.94 40.96 40.98 41 41.02 41.04 41.06 41.08 41.1 41.12 41.14 41.16 41.18 41.2 41.22"," 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[9].appl,shard_hop_count,,,,8,,1,0,1,1," 0 1 2"," 0 8"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[22].appl,shard_time_to_receive,,,,16,,236.05320187011,0.58894761872234,235.12542798545,236.98098411246," 234.65 234.7 234.75 234.8 234.85 234.9 234.95 235 235.05 235.1 235.15 235.2 235.25 235.3 235.35 235.4 235.45 235.5 235.55 235.6 235.65 235.7 235.75 235.8 235.85 235.9 235.95 236 236.05 236.1 236.15 236.2 236.25 236.3 236.35 236.4 236.45 236.5 236.55 236.6 236.65 236.7 236.75 236.8 236.85 236.9 236.95 237 237.05 237.1 237.15 237.2 237.25 237.3 237.35 237.4 237.45"," 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[22].appl,shard_hop_count,,,,16,,1,0,1,1," 0 1 2"," 0 16"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[95].appl,shard_time_to_receive,,,,18,,218.17655106025,0.66039555812688,217.12507433294,219.22802634715," 216.55 216.6 216.65 216.7 216.75 216.8 216.85 216.9 216.95 217 217.05 217.1 217.15 217.2 217.25 217.3 217.35 217.4 217.45 217.5 217.55 217.6 217.65 217.7 217.75 217.8 217.85 217.9 217.95 218 218.05 218.1 218.15 218.2 218.25 218.3 218.35 218.4 218.45 218.5 218.55 218.6 218.65 218.7 218.75 218.8 218.85 218.9 218.95 219 219.05 219.1 219.15 219.2 219.25 219.3 219.35 219.4 219.45 219.5 219.55 219.6 219.65 219.7 219.75 219.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[95].appl,sw_time_to_update_from_create_time,,,,1,,218.48581334084,0,218.48581334084,218.48581334084," 217.98 218 218.02 218.04 218.06 218.08 218.1 218.12 218.14 218.16 218.18 218.2 218.22 218.24 218.26 218.28 218.3 218.32 218.34 218.36 218.38 218.4 218.42 218.44 218.46 218.48 218.5 218.52 218.54 218.56 218.58 218.6 218.62 218.64 218.66 218.68 218.7 218.72 218.74 218.76 218.78 218.8 218.82 218.84 218.86 218.88 218.9 218.92 218.94 218.96 218.98 219"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[95].appl,sw_time_to_update_from_client_shard_request_time,,,,1,,218.48581334084,0,218.48581334084,218.48581334084," 217.98 218 218.02 218.04 218.06 218.08 218.1 218.12 218.14 218.16 218.18 218.2 218.22 218.24 218.26 218.28 218.3 218.32 218.34 218.36 218.38 218.4 218.42 218.44 218.46 218.48 218.5 218.52 218.54 218.56 218.58 218.6 218.62 218.64 218.66 218.68 218.7 218.72 218.74 218.76 218.78 218.8 218.82 218.84 218.86 218.88 218.9 218.92 218.94 218.96 218.98 219"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[95].appl,shard_hop_count,,,,18,,2,0,2,2," 1 2 3"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[33].appl,shard_time_to_receive,,,,18,,31.176636992717,0.66039558050115,30.12516024122,32.228112329718," 29.55 29.6 29.65 29.7 29.75 29.8 29.85 29.9 29.95 30 30.05 30.1 30.15 30.2 30.25 30.3 30.35 30.4 30.45 30.5 30.55 30.6 30.65 30.7 30.75 30.8 30.85 30.9 30.95 31 31.05 31.1 31.15 31.2 31.25 31.3 31.35 31.4 31.45 31.5 31.55 31.6 31.65 31.7 31.75 31.8 31.85 31.9 31.95 32 32.05 32.1 32.15 32.2 32.25 32.3 32.35 32.4 32.45 32.5 32.55 32.6 32.65 32.7 32.75 32.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[33].appl,shard_hop_count,,,,18,,1,0,1,1," 0 1 2"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[51].appl,shard_time_to_receive,,,,16,,101.17657085793,0.65768650133134,100.12509488804,102.22804679664," 99.55 99.6 99.65 99.7 99.75 99.8 99.85 99.9 99.95 100 100.05 100.1 100.15 100.2 100.25 100.3 100.35 100.4 100.45 100.5 100.55 100.6 100.65 100.7 100.75 100.8 100.85 100.9 100.95 101 101.05 101.1 101.15 101.2 101.25 101.3 101.35 101.4 101.45 101.5 101.55 101.6 101.65 101.7 101.75 101.8 101.85 101.9 101.95 102 102.05 102.1 102.15 102.2 102.25 102.3 102.35 102.4 102.45 102.5 102.55 102.6 102.65 102.7 102.75 102.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.delivery[51].appl,shard_hop_count,,,,16,,1,0,1,1," 0 1 2"," 0 16"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[100].appl,shard_time_to_receive,,,,18,,238.17653580143,0.66039554162903,237.12505909238,239.22801105334," 236.55 236.6 236.65 236.7 236.75 236.8 236.85 236.9 236.95 237 237.05 237.1 237.15 237.2 237.25 237.3 237.35 237.4 237.45 237.5 237.55 237.6 237.65 237.7 237.75 237.8 237.85 237.9 237.95 238 238.05 238.1 238.15 238.2 238.25 238.3 238.35 238.4 238.45 238.5 238.55 238.6 238.65 238.7 238.75 238.8 238.85 238.9 238.95 239 239.05 239.1 239.15 239.2 239.25 239.3 239.35 239.4 239.45 239.5 239.55 239.6 239.65 239.7 239.75 239.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[100].appl,sw_time_to_update_from_create_time,,,,1,,238.48579807251,0,238.48579807251,238.48579807251," 237.98 238 238.02 238.04 238.06 238.08 238.1 238.12 238.14 238.16 238.18 238.2 238.22 238.24 238.26 238.28 238.3 238.32 238.34 238.36 238.38 238.4 238.42 238.44 238.46 238.48 238.5 238.52 238.54 238.56 238.58 238.6 238.62 238.64 238.66 238.68 238.7 238.72 238.74 238.76 238.78 238.8 238.82 238.84 238.86 238.88 238.9 238.92 238.94 238.96 238.98 239"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[100].appl,sw_time_to_update_from_client_shard_request_time,,,,1,,238.48579807251,0,238.48579807251,238.48579807251," 237.98 238 238.02 238.04 238.06 238.08 238.1 238.12 238.14 238.16 238.18 238.2 238.22 238.24 238.26 238.28 238.3 238.32 238.34 238.36 238.38 238.4 238.42 238.44 238.46 238.48 238.5 238.52 238.54 238.56 238.58 238.6 238.62 238.64 238.66 238.68 238.7 238.72 238.74 238.76 238.78 238.8 238.82 238.84 238.86 238.88 238.9 238.92 238.94 238.96 238.98 239"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[100].appl,shard_hop_count,,,,18,,2,0,2,2," 1 2 3"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[182].appl,shard_time_to_receive,,,,8,,235.55802908557,0.30301061161968,235.12506985512,235.99098831602," 234.9 234.92 234.94 234.96 234.98 235 235.02 235.04 235.06 235.08 235.1 235.12 235.14 235.16 235.18 235.2 235.22 235.24 235.26 235.28 235.3 235.32 235.34 235.36 235.38 235.4 235.42 235.44 235.46 235.48 235.5 235.52 235.54 235.56 235.58 235.6 235.62 235.64 235.66 235.68 235.7 235.72 235.74 235.76 235.78 235.8 235.82 235.84 235.86 235.88 235.9 235.92 235.94 235.96 235.98 236 236.02 236.04 236.06 236.08 236.1 236.12 236.14 236.16 236.18 236.2 236.22"," 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[182].appl,shard_hop_count,,,,8,,2,0,2,2," 1 2 3"," 0 8"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[154].appl,shard_time_to_receive,,,,18,,114.17654906541,0.66039546475876,113.12507235231,115.22802359863," 112.55 112.6 112.65 112.7 112.75 112.8 112.85 112.9 112.95 113 113.05 113.1 113.15 113.2 113.25 113.3 113.35 113.4 113.45 113.5 113.55 113.6 113.65 113.7 113.75 113.8 113.85 113.9 113.95 114 114.05 114.1 114.15 114.2 114.25 114.3 114.35 114.4 114.45 114.5 114.55 114.6 114.65 114.7 114.75 114.8 114.85 114.9 114.95 115 115.05 115.1 115.15 115.2 115.25 115.3 115.35 115.4 115.45 115.5 115.55 115.6 115.65 115.7 115.75 115.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[154].appl,sw_time_to_update_from_create_time,,,,1,,114.48581152021,0,114.48581152021,114.48581152021," 113.98 114 114.02 114.04 114.06 114.08 114.1 114.12 114.14 114.16 114.18 114.2 114.22 114.24 114.26 114.28 114.3 114.32 114.34 114.36 114.38 114.4 114.42 114.44 114.46 114.48 114.5 114.52 114.54 114.56 114.58 114.6 114.62 114.64 114.66 114.68 114.7 114.72 114.74 114.76 114.78 114.8 114.82 114.84 114.86 114.88 114.9 114.92 114.94 114.96 114.98 115"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[154].appl,sw_time_to_update_from_client_shard_request_time,,,,1,,114.48581152021,0,114.48581152021,114.48581152021," 113.98 114 114.02 114.04 114.06 114.08 114.1 114.12 114.14 114.16 114.18 114.2 114.22 114.24 114.26 114.28 114.3 114.32 114.34 114.36 114.38 114.4 114.42 114.44 114.46 114.48 114.5 114.52 114.54 114.56 114.58 114.6 114.62 114.64 114.66 114.68 114.7 114.72 114.74 114.76 114.78 114.8 114.82 114.84 114.86 114.88 114.9 114.92 114.94 114.96 114.98 115"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[154].appl,shard_hop_count,,,,18,,2,0,2,2," 1 2 3"," 0 18"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[174].appl,shard_time_to_receive,,,,18,,99.176567481744,0.66039558919385,98.125090726077,100.22804286926," 97.55 97.6 97.65 97.7 97.75 97.8 97.85 97.9 97.95 98 98.05 98.1 98.15 98.2 98.25 98.3 98.35 98.4 98.45 98.5 98.55 98.6 98.65 98.7 98.75 98.8 98.85 98.9 98.95 99 99.05 99.1 99.15 99.2 99.25 99.3 99.35 99.4 99.45 99.5 99.55 99.6 99.65 99.7 99.75 99.8 99.85 99.9 99.95 100 100.05 100.1 100.15 100.2 100.25 100.3 100.35 100.4 100.45 100.5 100.55 100.6 100.65 100.7 100.75 100.8"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[174].appl,sw_time_to_update_from_create_time,,,,1,,99.485829765533,0,99.485829765533,99.485829765533," 98.98 99 99.02 99.04 99.06 99.08 99.1 99.12 99.14 99.16 99.18 99.2 99.22 99.24 99.26 99.28 99.3 99.32 99.34 99.36 99.38 99.4 99.42 99.44 99.46 99.48 99.5 99.52 99.54 99.56 99.58 99.6 99.62 99.64 99.66 99.68 99.7 99.72 99.74 99.76 99.78 99.8 99.82 99.84 99.86 99.88 99.9 99.92 99.94 99.96 99.98 100"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[174].appl,sw_time_to_update_from_client_shard_request_time,,,,1,,99.485829765533,0,99.485829765533,99.485829765533," 98.98 99 99.02 99.04 99.06 99.08 99.1 99.12 99.14 99.16 99.18 99.2 99.22 99.24 99.26 99.28 99.3 99.32 99.34 99.36 99.38 99.4 99.42 99.44 99.46 99.48 99.5 99.52 99.54 99.56 99.58 99.6 99.62 99.64 99.66 99.68 99.7 99.72 99.74 99.76 99.78 99.8 99.82 99.84 99.86 99.88 99.9 99.92 99.94 99.96 99.98 100"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20241024-07:28:31-5658,histogram,AvswuScenario.node[174].appl,shard_hop_count,,,,18,,2,0,2,2," 1 2 3"," 0 18"
