run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[300].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,sentPackets:count,,,415,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[300].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[300].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].nic.mac1609_4,channelBusy:timeavg,,,0.00029539765674381,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[300].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].veinsmobility,startTime,,,150,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].veinsmobility,totalTime,,,1050,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].veinsmobility,maxSpeed,,,16.331564163036,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].veinsmobility,totalDistance,,,983.5341751251,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[300].veinsmobility,totalCO2Emission,,,1230.3426415818,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].appl,packet_sent,,,430,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].appl,packet_received,,,488,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].appl,depart_time,,,152,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.phy80211p,busyTime,,,0.00081067175572522,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,ReceivedBroadcasts,,,488,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,SentPackets,,,430,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,SNIRLostPackets,,,3174,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,RXTXLostPackets,,,72572,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,TotalLostPackets,,,75746,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,TimesIntoBackoff,,,430,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,SlotsBackoff,,,645,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,totalBusyTime,,,0.265901462372,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[303].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[303].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,sentPackets:count,,,430,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[303].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[303].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].nic.mac1609_4,channelBusy:timeavg,,,0.00025372276943893,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[303].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].veinsmobility,startTime,,,152,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].veinsmobility,totalTime,,,1048,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].veinsmobility,maxSpeed,,,14.990545008653,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].veinsmobility,totalDistance,,,883.22761442704,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[303].veinsmobility,totalCO2Emission,,,1171.5154069964,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].appl,packet_sent,,,405,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].appl,packet_received,,,460,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].appl,depart_time,,,154,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.phy80211p,busyTime,,,0.0017337896749523,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,ReceivedBroadcasts,,,460,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,SentPackets,,,405,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,SNIRLostPackets,,,7357,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,RXTXLostPackets,,,62065,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,TotalLostPackets,,,69422,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,TimesIntoBackoff,,,405,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,SlotsBackoff,,,613,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,totalBusyTime,,,0.302456898558,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[306].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[306].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,sentPackets:count,,,405,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[306].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[306].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].nic.mac1609_4,channelBusy:timeavg,,,0.00028915573475909,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[306].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].veinsmobility,startTime,,,154,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].veinsmobility,totalTime,,,1046,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].veinsmobility,maxSpeed,,,15.213942956201,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].veinsmobility,totalDistance,,,1085.6291802327,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[306].veinsmobility,totalCO2Emission,,,1218.9412995875,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].appl,packet_sent,,,394,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].appl,packet_received,,,447,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].appl,depart_time,,,157,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.phy80211p,busyTime,,,0.0015221246404603,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,ReceivedBroadcasts,,,447,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,SentPackets,,,394,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,SNIRLostPackets,,,6396,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,RXTXLostPackets,,,65173,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,TotalLostPackets,,,71569,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,TimesIntoBackoff,,,394,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,SlotsBackoff,,,612,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,totalBusyTime,,,0.296695744233,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[314].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[314].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,sentPackets:count,,,394,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[314].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[314].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].nic.mac1609_4,channelBusy:timeavg,,,0.00028446380079866,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[314].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].veinsmobility,startTime,,,157,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].veinsmobility,totalTime,,,1043,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].veinsmobility,maxSpeed,,,25.167567534842,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].veinsmobility,totalDistance,,,1334.3058862086,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[314].veinsmobility,totalCO2Emission,,,1293.7884774408,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].appl,packet_sent,,,445,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].appl,packet_received,,,519,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].appl,depart_time,,,163,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.phy80211p,busyTime,,,0.0010054079074253,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,ReceivedBroadcasts,,,519,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,SentPackets,,,445,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,SNIRLostPackets,,,3975,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,RXTXLostPackets,,,71156,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,TotalLostPackets,,,75131,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,TimesIntoBackoff,,,445,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,SlotsBackoff,,,693,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,totalBusyTime,,,0.280545169016,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[325].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[325].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,sentPackets:count,,,445,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[325].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[325].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].nic.mac1609_4,channelBusy:timeavg,,,0.00027053536067117,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[325].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].veinsmobility,startTime,,,163,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].veinsmobility,totalTime,,,1037,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].veinsmobility,maxSpeed,,,15.279817228494,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].veinsmobility,totalDistance,,,1712.7209284528,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].veinsmobility,totalCO2Emission,,,1207.9021155738,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].appl,packet_sent,,,445,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].appl,packet_received,,,510,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].appl,depart_time,,,163,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].nic.phy80211p,busyTime,,,0.00086692381870784,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].nic.mac1609_4,ReceivedBroadcasts,,,510,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].nic.mac1609_4,SentPackets,,,445,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].nic.mac1609_4,SNIRLostPackets,,,3365,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].nic.mac1609_4,RXTXLostPackets,,,69830,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].nic.mac1609_4,TotalLostPackets,,,73195,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].nic.mac1609_4,TimesIntoBackoff,,,445,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].nic.mac1609_4,SlotsBackoff,,,659,,,,,,,,
