run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,SNIRLostPackets,,,534,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,RXTXLostPackets,,,5256,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,TotalLostPackets,,,5790,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,TimesIntoBackoff,,,104,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,SlotsBackoff,,,174,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,totalBusyTime,,,0.085262481967,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[266].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[266].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,sentPackets:count,,,104,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[266].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[266].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].nic.mac1609_4,channelBusy:timeavg,,,7.9908605404874e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[266].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].veinsmobility,startTime,,,133,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].veinsmobility,totalTime,,,1067,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].veinsmobility,maxSpeed,,,14.511424859086,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].veinsmobility,totalDistance,,,1237.6487009041,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[266].veinsmobility,totalCO2Emission,,,1196.8685607601,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].appl,packet_sent,,,99,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].appl,packet_received,,,183,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].appl,depart_time,,,135,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.phy80211p,busyTime,,,9.1057276995305e-05,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,ReceivedBroadcasts,,,183,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,SentPackets,,,99,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,SNIRLostPackets,,,235,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,RXTXLostPackets,,,5221,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,TotalLostPackets,,,5456,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,TimesIntoBackoff,,,99,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,SlotsBackoff,,,156,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,totalBusyTime,,,0.073217130217,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[270].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[270].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,sentPackets:count,,,99,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[270].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[270].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].nic.mac1609_4,channelBusy:timeavg,,,6.8748479076995e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[270].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].veinsmobility,startTime,,,135,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].veinsmobility,totalTime,,,1065,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].veinsmobility,maxSpeed,,,23.668438181181,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].veinsmobility,totalDistance,,,2024.2147838386,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[270].veinsmobility,totalCO2Emission,,,1415.3782731416,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].appl,packet_sent,,,102,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].appl,packet_received,,,164,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].appl,depart_time,,,141,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.phy80211p,busyTime,,,9.8364494806421e-05,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,ReceivedBroadcasts,,,164,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,SentPackets,,,102,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,SNIRLostPackets,,,285,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,RXTXLostPackets,,,5418,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,TotalLostPackets,,,5703,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,TimesIntoBackoff,,,102,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,SlotsBackoff,,,166,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,totalBusyTime,,,0.074384919802,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[282].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[282].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,sentPackets:count,,,102,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[282].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[282].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].nic.mac1609_4,channelBusy:timeavg,,,7.0240717471199e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[282].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].veinsmobility,startTime,,,141,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].veinsmobility,totalTime,,,1059,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].veinsmobility,maxSpeed,,,20.415799331647,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].veinsmobility,totalDistance,,,1397.5646294628,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[282].veinsmobility,totalCO2Emission,,,1245.4436226107,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].appl,packet_sent,,,95,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].appl,packet_received,,,142,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].appl,depart_time,,,141,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.phy80211p,busyTime,,,0.00013582625118036,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,ReceivedBroadcasts,,,142,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,SentPackets,,,95,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,SNIRLostPackets,,,478,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,RXTXLostPackets,,,5098,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,TotalLostPackets,,,5576,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,TimesIntoBackoff,,,95,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,SlotsBackoff,,,140,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,totalBusyTime,,,0.079687080273,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[283].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[283].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,sentPackets:count,,,95,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[283].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[283].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].nic.mac1609_4,channelBusy:timeavg,,,7.5247479011331e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[283].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].veinsmobility,startTime,,,141,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].veinsmobility,totalTime,,,1059,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].veinsmobility,maxSpeed,,,22.251282505673,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].veinsmobility,totalDistance,,,1346.4666186397,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[283].veinsmobility,totalCO2Emission,,,1329.069911044,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].appl,packet_sent,,,95,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].appl,packet_received,,,147,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].appl,depart_time,,,144,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.phy80211p,busyTime,,,0.00010281818181818,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,ReceivedBroadcasts,,,147,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,SentPackets,,,95,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,SNIRLostPackets,,,321,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,RXTXLostPackets,,,5045,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,TotalLostPackets,,,5366,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,TimesIntoBackoff,,,95,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,SlotsBackoff,,,134,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,totalBusyTime,,,0.075741374723,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[288].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[288].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,sentPackets:count,,,95,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[288].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[288].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].nic.mac1609_4,channelBusy:timeavg,,,7.1724786669508e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[288].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].veinsmobility,startTime,,,144,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].veinsmobility,totalTime,,,1056,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].veinsmobility,maxSpeed,,,13.93674608557,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].veinsmobility,totalDistance,,,1125.3535713275,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[288].veinsmobility,totalCO2Emission,,,1211.7086211711,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[292].appl,packet_sent,,,101,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[292].appl,packet_received,,,159,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[292].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[292].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[292].appl,sw_update_received,,,0,,,,,,,,
