run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,totalBusyTime,,,0.07601012942,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[147].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[147].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,sentPackets:count,,,104,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[147].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[147].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].nic.mac1609_4,channelBusy:timeavg,,,6.7504555435169e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[147].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].veinsmobility,startTime,,,74,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].veinsmobility,totalTime,,,1126,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].veinsmobility,maxSpeed,,,22.445698075385,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].veinsmobility,totalDistance,,,1258.7459762061,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[147].veinsmobility,totalCO2Emission,,,1333.4137175824,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].appl,packet_sent,,,100,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].appl,packet_received,,,255,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].appl,depart_time,,,76,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.phy80211p,busyTime,,,0.0001126975088968,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,ReceivedBroadcasts,,,255,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,SentPackets,,,100,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,SNIRLostPackets,,,291,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,RXTXLostPackets,,,5233,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,TotalLostPackets,,,5524,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,TimesIntoBackoff,,,100,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,SlotsBackoff,,,131,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,totalBusyTime,,,0.094533568817,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[151].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[151].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,sentPackets:count,,,100,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[151].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[151].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].nic.mac1609_4,channelBusy:timeavg,,,8.4104598591637e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[151].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].veinsmobility,startTime,,,76,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].veinsmobility,totalTime,,,1124,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].veinsmobility,maxSpeed,,,15.535659194248,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].veinsmobility,totalDistance,,,1681.0909044163,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[151].veinsmobility,totalCO2Emission,,,1300.6502062028,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].appl,packet_sent,,,105,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].appl,packet_received,,,148,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].appl,depart_time,,,76,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.phy80211p,busyTime,,,0.00010856939501779,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,ReceivedBroadcasts,,,148,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,SentPackets,,,105,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,SNIRLostPackets,,,378,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,RXTXLostPackets,,,5405,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,TotalLostPackets,,,5783,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,TimesIntoBackoff,,,105,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,SlotsBackoff,,,172,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,totalBusyTime,,,0.071355320544,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[152].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[152].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,sentPackets:count,,,105,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[152].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[152].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].nic.mac1609_4,channelBusy:timeavg,,,6.3483381266904e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[152].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].veinsmobility,startTime,,,76,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].veinsmobility,totalTime,,,1124,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].veinsmobility,maxSpeed,,,20.840971045445,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].veinsmobility,totalDistance,,,1182.7585023297,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[152].veinsmobility,totalCO2Emission,,,1304.420679101,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].appl,packet_sent,,,106,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].appl,packet_received,,,147,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].appl,depart_time,,,81,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.phy80211p,busyTime,,,0.00014077569258266,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,ReceivedBroadcasts,,,147,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,SentPackets,,,106,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,SNIRLostPackets,,,532,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,RXTXLostPackets,,,5504,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,TotalLostPackets,,,6036,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,TimesIntoBackoff,,,106,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,SlotsBackoff,,,177,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,totalBusyTime,,,0.075310100976,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[161].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[161].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,sentPackets:count,,,106,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[161].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[161].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].nic.mac1609_4,channelBusy:timeavg,,,6.7301251989276e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[161].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].veinsmobility,startTime,,,81,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].veinsmobility,totalTime,,,1119,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].veinsmobility,maxSpeed,,,19.303683663498,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].veinsmobility,totalDistance,,,1749.3795970282,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[161].veinsmobility,totalCO2Emission,,,1365.4899350196,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].appl,packet_sent,,,101,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].appl,packet_received,,,144,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].appl,depart_time,,,82,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.phy80211p,busyTime,,,0.00011516994633274,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,ReceivedBroadcasts,,,144,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,SentPackets,,,101,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,SNIRLostPackets,,,411,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,RXTXLostPackets,,,5242,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,TotalLostPackets,,,5653,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,TimesIntoBackoff,,,101,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,SlotsBackoff,,,152,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,totalBusyTime,,,0.075533624428,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[164].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[164].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,sentPackets:count,,,101,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[164].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[164].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].nic.mac1609_4,channelBusy:timeavg,,,6.7561381420394e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[164].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].veinsmobility,startTime,,,82,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].veinsmobility,totalTime,,,1118,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].veinsmobility,maxSpeed,,,18.468925721116,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].veinsmobility,totalDistance,,,1216.8650657208,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[164].veinsmobility,totalCO2Emission,,,1328.1116069847,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[167].appl,packet_sent,,,101,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[167].appl,packet_received,,,127,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[167].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[167].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[167].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[167].appl,depart_time,,,84,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[167].nic.phy80211p,busyTime,,,0.00010518996415771,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[167].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[167].nic.mac1609_4,ReceivedBroadcasts,,,127,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[167].nic.mac1609_4,SentPackets,,,101,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[167].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[167].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[167].nic.mac1609_4,SNIRLostPackets,,,379,,,,,,,,
