run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,SNIRLostPackets,,,289,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,RXTXLostPackets,,,271,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,TotalLostPackets,,,560,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,TimesIntoBackoff,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,SlotsBackoff,,,18,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,totalBusyTime,,,0.044562357576,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[140].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[140].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,sentPackets:count,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[140].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[140].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].nic.mac1609_4,channelBusy:timeavg,,,0.00019291063885714,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[140].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].veinsmobility,startTime,,,71,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].veinsmobility,totalTime,,,230,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].veinsmobility,stopTime,,,302,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].veinsmobility,minSpeed,,,4.1517735057078,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].veinsmobility,maxSpeed,,,32.228858231107,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].veinsmobility,totalDistance,,,3895.8907230027,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[140].veinsmobility,totalCO2Emission,,,817.52156824588,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].appl,packet_sent,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].appl,packet_received,,,34,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].appl,depart_time,,,86,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.phy80211p,busyTime,,,0.00040333944954128,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,ReceivedBroadcasts,,,34,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,SentPackets,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,SNIRLostPackets,,,345,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,RXTXLostPackets,,,103,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,TotalLostPackets,,,448,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,TimesIntoBackoff,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,SlotsBackoff,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,totalBusyTime,,,0.028311494193,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[172].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[172].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,sentPackets:count,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[172].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[172].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].nic.mac1609_4,channelBusy:timeavg,,,0.00012986923941743,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[172].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].veinsmobility,startTime,,,86,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].veinsmobility,totalTime,,,217,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].veinsmobility,stopTime,,,304,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].veinsmobility,minSpeed,,,3.092636942397,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].veinsmobility,maxSpeed,,,16.195222906451,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].veinsmobility,totalDistance,,,2782.9836700029,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[172].veinsmobility,totalCO2Emission,,,522.44016918115,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].appl,packet_sent,,,51,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].appl,packet_received,,,81,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].appl,shard_sent,,,38,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].appl,shard_received,,,18,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].appl,depart_time,,,29,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.phy80211p,busyTime,,,0.00040412903225806,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,ReceivedBroadcasts,,,81,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,SentPackets,,,68,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,SNIRLostPackets,,,405,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,RXTXLostPackets,,,187,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,TotalLostPackets,,,592,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,TimesIntoBackoff,,,68,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,SlotsBackoff,,,93,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,totalBusyTime,,,0.066188536113,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[55].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[55].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,sentPackets:count,,,68,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[55].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[55].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].nic.mac1609_4,channelBusy:timeavg,,,0.00023723489646237,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[55].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].veinsmobility,startTime,,,29,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].veinsmobility,totalTime,,,278,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].veinsmobility,stopTime,,,308,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].veinsmobility,maxSpeed,,,24.00218699257,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].veinsmobility,totalDistance,,,3929.719209672,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[55].veinsmobility,totalCO2Emission,,,766.90237042318,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].appl,packet_sent,,,12,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].appl,packet_received,,,64,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].appl,shard_received,,,29,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].appl,sw_update_received,,,1,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].appl,depart_time,,,54,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.phy80211p,busyTime,,,0.0002931968503937,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,ReceivedBroadcasts,,,64,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,SentPackets,,,12,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,SNIRLostPackets,,,257,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,RXTXLostPackets,,,142,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,TotalLostPackets,,,399,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,TimesIntoBackoff,,,12,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,SlotsBackoff,,,18,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,totalBusyTime,,,0.032262461199,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[107].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[107].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,sentPackets:count,,,12,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[107].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[107].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].nic.mac1609_4,channelBusy:timeavg,,,0.00012701756377559,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[107].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].veinsmobility,startTime,,,54,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].veinsmobility,totalTime,,,253,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].veinsmobility,stopTime,,,308,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].veinsmobility,minSpeed,,,0.01128632275106,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].veinsmobility,maxSpeed,,,18.198828256289,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].veinsmobility,totalDistance,,,3119.6954991697,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[107].veinsmobility,totalCO2Emission,,,630.90852722695,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].appl,packet_sent,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].appl,packet_received,,,137,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].appl,shard_received,,,19,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].appl,sw_update_received,,,1,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].appl,depart_time,,,56,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.phy80211p,busyTime,,,0.00054836363636364,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,ReceivedBroadcasts,,,137,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,SentPackets,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,SNIRLostPackets,,,461,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,RXTXLostPackets,,,116,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,TotalLostPackets,,,577,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,TimesIntoBackoff,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,SlotsBackoff,,,27,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,totalBusyTime,,,0.063585568126,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[110].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[110].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,sentPackets:count,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[110].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[110].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].nic.mac1609_4,channelBusy:timeavg,,,0.00025132635622925,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[110].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].veinsmobility,startTime,,,56,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].veinsmobility,totalTime,,,252,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].veinsmobility,stopTime,,,309,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].veinsmobility,minSpeed,,,4.3232104260626,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].veinsmobility,maxSpeed,,,27.978272984651,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].veinsmobility,totalDistance,,,4119.6677189801,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[110].veinsmobility,totalCO2Emission,,,799.58246621178,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[179].appl,packet_sent,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[179].appl,packet_received,,,10,,,,,,,,
