run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[326].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].nic.mac1609_4,channelBusy:timeavg,,,0.00011504355761331,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[326].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].veinsmobility,startTime,,,163,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].veinsmobility,totalTime,,,1037,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].veinsmobility,maxSpeed,,,16.551903965372,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].veinsmobility,totalDistance,,,1380.9421373259,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[326].veinsmobility,totalCO2Emission,,,1202.3028501602,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].appl,packet_sent,,,176,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].appl,packet_received,,,230,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].appl,depart_time,,,164,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.phy80211p,busyTime,,,0.00017243243243243,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,ReceivedBroadcasts,,,230,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,SentPackets,,,176,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,SNIRLostPackets,,,540,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,RXTXLostPackets,,,15790,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,TotalLostPackets,,,16330,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,TimesIntoBackoff,,,176,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,SlotsBackoff,,,287,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,totalBusyTime,,,0.118769087859,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[327].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[327].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,sentPackets:count,,,176,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[327].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[327].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].nic.mac1609_4,channelBusy:timeavg,,,0.00011464197669788,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[327].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].veinsmobility,startTime,,,164,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].veinsmobility,totalTime,,,1036,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].veinsmobility,maxSpeed,,,13.385964810493,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].veinsmobility,totalDistance,,,220.47887703527,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[327].veinsmobility,totalCO2Emission,,,1073.1694089528,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].appl,packet_sent,,,177,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].appl,packet_received,,,246,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].appl,depart_time,,,164,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.phy80211p,busyTime,,,0.00016481853281853,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,ReceivedBroadcasts,,,246,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,SentPackets,,,177,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,SNIRLostPackets,,,490,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,RXTXLostPackets,,,15799,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,TotalLostPackets,,,16289,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,TimesIntoBackoff,,,177,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,SlotsBackoff,,,259,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,totalBusyTime,,,0.117841063553,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[328].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[328].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,sentPackets:count,,,177,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[328].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[328].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].nic.mac1609_4,channelBusy:timeavg,,,0.00011374620034073,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[328].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].veinsmobility,startTime,,,164,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].veinsmobility,totalTime,,,1036,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].veinsmobility,maxSpeed,,,13.53467294967,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].veinsmobility,totalDistance,,,324.87967072771,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[328].veinsmobility,totalCO2Emission,,,1061.8693149551,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].appl,packet_sent,,,168,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].appl,packet_received,,,212,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].appl,depart_time,,,165,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.phy80211p,busyTime,,,0.0001631845410628,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,ReceivedBroadcasts,,,212,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,SentPackets,,,168,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,SNIRLostPackets,,,516,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,RXTXLostPackets,,,15081,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,TotalLostPackets,,,15597,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,TimesIntoBackoff,,,168,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,SlotsBackoff,,,239,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,totalBusyTime,,,0.099970103439,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[330].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[330].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,sentPackets:count,,,168,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[330].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[330].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].nic.mac1609_4,channelBusy:timeavg,,,9.6589471921739e-05,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[330].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].veinsmobility,startTime,,,165,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].veinsmobility,totalTime,,,1035,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].veinsmobility,maxSpeed,,,14.40192896269,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].veinsmobility,totalDistance,,,908.87853044292,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[330].veinsmobility,totalCO2Emission,,,1159.367750757,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].appl,packet_sent,,,174,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].appl,packet_received,,,209,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].appl,depart_time,,,165,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.phy80211p,busyTime,,,0.00019456618357488,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,ReceivedBroadcasts,,,209,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,SentPackets,,,174,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,SNIRLostPackets,,,659,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,RXTXLostPackets,,,15553,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,TotalLostPackets,,,16212,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,TimesIntoBackoff,,,174,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,SlotsBackoff,,,264,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,totalBusyTime,,,0.107693213001,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[331].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[331].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,sentPackets:count,,,174,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[331].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[331].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].nic.mac1609_4,channelBusy:timeavg,,,0.00010405141352754,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[331].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].veinsmobility,startTime,,,165,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].veinsmobility,totalTime,,,1035,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].veinsmobility,maxSpeed,,,15.803135076989,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].veinsmobility,totalDistance,,,1583.8083342942,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[331].veinsmobility,totalCO2Emission,,,1179.3319085833,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].appl,packet_sent,,,173,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].appl,packet_received,,,259,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].appl,depart_time,,,167,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.phy80211p,busyTime,,,0.00015541529525654,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,ReceivedBroadcasts,,,259,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,SentPackets,,,173,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,SNIRLostPackets,,,433,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,RXTXLostPackets,,,15471,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,TotalLostPackets,,,15904,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,TimesIntoBackoff,,,173,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,SlotsBackoff,,,247,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,totalBusyTime,,,0.116213045599,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[333].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[333].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
