run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,sentPackets:count,,,406,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[591].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[591].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].nic.mac1609_4,channelBusy:timeavg,,,0.00023651106829204,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[591].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].veinsmobility,startTime,,,296,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].veinsmobility,totalTime,,,904,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].veinsmobility,maxSpeed,,,16.685781191363,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].veinsmobility,totalDistance,,,1852.2557911506,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[591].veinsmobility,totalCO2Emission,,,1130.6036405796,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].appl,packet_sent,,,400,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].appl,packet_received,,,424,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].appl,depart_time,,,298,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.phy80211p,busyTime,,,0.00032022172949003,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,ReceivedBroadcasts,,,424,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,SentPackets,,,400,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,SNIRLostPackets,,,821,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,RXTXLostPackets,,,63938,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,TotalLostPackets,,,64759,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,TimesIntoBackoff,,,400,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,SlotsBackoff,,,583,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,totalBusyTime,,,0.197737620793,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[595].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[595].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,sentPackets:count,,,400,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[595].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[595].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].nic.mac1609_4,channelBusy:timeavg,,,0.00021922130908315,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[595].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].veinsmobility,startTime,,,298,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].veinsmobility,totalTime,,,902,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].veinsmobility,maxSpeed,,,13.837847632163,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].veinsmobility,totalDistance,,,319.64569071669,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[595].veinsmobility,totalCO2Emission,,,945.29421750028,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].appl,packet_sent,,,383,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].appl,packet_received,,,390,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].appl,depart_time,,,298,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.phy80211p,busyTime,,,0.00083643458980047,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,ReceivedBroadcasts,,,390,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,SentPackets,,,383,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,SNIRLostPackets,,,2862,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,RXTXLostPackets,,,54287,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,TotalLostPackets,,,57149,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,TimesIntoBackoff,,,383,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,SlotsBackoff,,,559,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,totalBusyTime,,,0.207470610837,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[596].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[596].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,sentPackets:count,,,383,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[596].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[596].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].nic.mac1609_4,channelBusy:timeavg,,,0.00023001176367739,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[596].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].veinsmobility,startTime,,,298,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].veinsmobility,totalTime,,,902,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].veinsmobility,maxSpeed,,,20.003448852691,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].veinsmobility,totalDistance,,,881.74417276209,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[596].veinsmobility,totalCO2Emission,,,1061.2748717788,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].appl,packet_sent,,,398,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].appl,packet_received,,,439,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].appl,depart_time,,,299,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.phy80211p,busyTime,,,0.00034735627081022,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,ReceivedBroadcasts,,,439,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,SentPackets,,,398,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,SNIRLostPackets,,,910,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,RXTXLostPackets,,,63796,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,TotalLostPackets,,,64706,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,TimesIntoBackoff,,,398,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,SlotsBackoff,,,603,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,totalBusyTime,,,0.203076224037,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[598].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[598].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,sentPackets:count,,,398,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[598].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[598].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].nic.mac1609_4,channelBusy:timeavg,,,0.00022538981580133,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[598].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].veinsmobility,startTime,,,299,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].veinsmobility,totalTime,,,901,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].veinsmobility,maxSpeed,,,13.490404277962,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].veinsmobility,totalDistance,,,254.61952086467,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[598].veinsmobility,totalCO2Emission,,,932.0525882579,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].appl,packet_sent,,,403,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].appl,packet_received,,,451,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].appl,depart_time,,,299,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.phy80211p,busyTime,,,0.00035508102108769,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,ReceivedBroadcasts,,,451,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,SentPackets,,,403,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,SNIRLostPackets,,,928,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,RXTXLostPackets,,,64599,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,TotalLostPackets,,,65527,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,TimesIntoBackoff,,,403,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,SlotsBackoff,,,642,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,totalBusyTime,,,0.217532769931,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[599].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[599].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,sentPackets:count,,,403,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[599].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[599].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].nic.mac1609_4,channelBusy:timeavg,,,0.00024143481679356,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[599].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].veinsmobility,startTime,,,299,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].veinsmobility,totalTime,,,901,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].veinsmobility,maxSpeed,,,13.043076296507,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].veinsmobility,totalDistance,,,98.835096929391,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[599].veinsmobility,totalCO2Emission,,,907.22857662382,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].appl,packet_sent,,,410,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].appl,packet_received,,,457,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].appl,depart_time,,,305,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].nic.phy80211p,busyTime,,,0.00046581452513968,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].nic.mac1609_4,ReceivedBroadcasts,,,457,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].nic.mac1609_4,SentPackets,,,410,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].nic.mac1609_4,SNIRLostPackets,,,1340,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].nic.mac1609_4,RXTXLostPackets,,,57537,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].nic.mac1609_4,TotalLostPackets,,,58877,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].nic.mac1609_4,TimesIntoBackoff,,,410,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].nic.mac1609_4,SlotsBackoff,,,625,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[601].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
