run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,SNIRLostPackets,,,24044,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,RXTXLostPackets,,,38478,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,TotalLostPackets,,,62522,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,TimesIntoBackoff,,,257,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,SlotsBackoff,,,372,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,totalBusyTime,,,0.197782617417,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[624].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[624].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,sentPackets:count,,,257,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[624].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[624].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].nic.mac1609_4,channelBusy:timeavg,,,0.00022323094516592,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[624].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].veinsmobility,startTime,,,314,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].veinsmobility,totalTime,,,886,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].veinsmobility,maxSpeed,,,11.651070477803,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].veinsmobility,totalDistance,,,544.09559180615,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[624].veinsmobility,totalCO2Emission,,,965.23492519427,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].appl,packet_sent,,,399,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].appl,packet_received,,,504,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].appl,shard_received,,,18,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].appl,sw_update_received,,,1,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].appl,depart_time,,,314,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.phy80211p,busyTime,,,0.0038628261851017,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,ReceivedBroadcasts,,,504,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,SentPackets,,,399,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,SNIRLostPackets,,,14248,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,RXTXLostPackets,,,61160,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,TotalLostPackets,,,75408,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,TimesIntoBackoff,,,399,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,SlotsBackoff,,,575,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,totalBusyTime,,,0.256806601693,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[625].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[625].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,sentPackets:count,,,399,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[625].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[625].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].nic.mac1609_4,channelBusy:timeavg,,,0.00028984943757675,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[625].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].veinsmobility,startTime,,,314,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].veinsmobility,totalTime,,,886,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].veinsmobility,maxSpeed,,,15.510810543387,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].veinsmobility,totalDistance,,,1320.993839063,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[625].veinsmobility,totalCO2Emission,,,1069.8754507976,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].appl,packet_sent,,,253,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].appl,packet_received,,,260,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].appl,depart_time,,,316,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.phy80211p,busyTime,,,0.0053732669683244,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,ReceivedBroadcasts,,,260,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,SentPackets,,,253,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,SNIRLostPackets,,,20214,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,RXTXLostPackets,,,36428,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,TotalLostPackets,,,56642,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,TimesIntoBackoff,,,253,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,SlotsBackoff,,,374,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,totalBusyTime,,,0.1910061397,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[631].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[631].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,sentPackets:count,,,253,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[631].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[631].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].nic.mac1609_4,channelBusy:timeavg,,,0.00021607029377828,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[631].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].veinsmobility,startTime,,,316,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].veinsmobility,totalTime,,,884,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].veinsmobility,maxSpeed,,,13.003587339212,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].veinsmobility,totalDistance,,,807.05445230093,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[631].veinsmobility,totalCO2Emission,,,1003.954862781,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].appl,packet_sent,,,435,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].appl,packet_received,,,444,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].appl,depart_time,,,317,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.phy80211p,busyTime,,,0.00086100113250286,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,ReceivedBroadcasts,,,444,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,SentPackets,,,435,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,SNIRLostPackets,,,2833,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,RXTXLostPackets,,,64852,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,TotalLostPackets,,,67685,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,TimesIntoBackoff,,,435,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,SlotsBackoff,,,660,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,totalBusyTime,,,0.242332725151,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[633].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[633].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,sentPackets:count,,,435,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[633].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[633].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].nic.mac1609_4,channelBusy:timeavg,,,0.00027444249733975,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[633].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].veinsmobility,startTime,,,317,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].veinsmobility,totalTime,,,883,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].veinsmobility,maxSpeed,,,15.782642684496,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].veinsmobility,totalDistance,,,908.52832296383,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[633].veinsmobility,totalCO2Emission,,,1027.7432969169,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].appl,packet_sent,,,271,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].appl,packet_received,,,282,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].appl,depart_time,,,318,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.phy80211p,busyTime,,,0.0066225215419464,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,ReceivedBroadcasts,,,282,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,SentPackets,,,271,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,SNIRLostPackets,,,24895,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,RXTXLostPackets,,,42260,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,TotalLostPackets,,,67155,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,TimesIntoBackoff,,,271,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,SlotsBackoff,,,406,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,totalBusyTime,,,0.209205953411,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[634].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[634].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,sentPackets:count,,,271,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[634].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[634].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].nic.mac1609_4,channelBusy:timeavg,,,0.00023719495851587,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[634].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].veinsmobility,startTime,,,318,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].veinsmobility,totalTime,,,882,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].veinsmobility,maxSpeed,,,14.896489053184,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].veinsmobility,totalDistance,,,449.1428030847,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[634].veinsmobility,totalCO2Emission,,,931.90474743701,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[635].appl,packet_sent,,,485,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[635].appl,packet_received,,,517,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[635].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[635].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[635].appl,sw_update_received,,,0,,,,,,,,
