run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].appl,packet_received,,,514,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].appl,depart_time,,,165,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.phy80211p,busyTime,,,0.00040302995169083,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,ReceivedBroadcasts,,,514,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,SentPackets,,,428,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,SNIRLostPackets,,,1284,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,RXTXLostPackets,,,64623,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,TotalLostPackets,,,65907,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,TimesIntoBackoff,,,428,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,SlotsBackoff,,,686,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,totalBusyTime,,,0.250323500266,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[331].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[331].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,sentPackets:count,,,428,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[331].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[331].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].nic.mac1609_4,channelBusy:timeavg,,,0.00024185845436329,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[331].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].veinsmobility,startTime,,,165,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].veinsmobility,totalTime,,,1035,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].veinsmobility,maxSpeed,,,15.803489620259,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].veinsmobility,totalDistance,,,1583.694971843,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[331].veinsmobility,totalCO2Emission,,,1179.3520436333,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].appl,packet_sent,,,420,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].appl,packet_received,,,511,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].appl,depart_time,,,167,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.phy80211p,busyTime,,,0.00038629235237174,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,ReceivedBroadcasts,,,511,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,SentPackets,,,420,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,SNIRLostPackets,,,1209,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,RXTXLostPackets,,,65552,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,TotalLostPackets,,,66761,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,TimesIntoBackoff,,,420,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,SlotsBackoff,,,648,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,totalBusyTime,,,0.248361014336,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[333].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[333].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,sentPackets:count,,,420,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[333].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[333].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].nic.mac1609_4,channelBusy:timeavg,,,0.00024042692578509,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[333].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].veinsmobility,startTime,,,167,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].veinsmobility,totalTime,,,1033,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].veinsmobility,maxSpeed,,,12.849972170846,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].veinsmobility,totalDistance,,,838.51071817548,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[333].veinsmobility,totalCO2Emission,,,1110.8417584711,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].appl,packet_sent,,,397,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].appl,packet_received,,,469,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].appl,depart_time,,,168,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.phy80211p,busyTime,,,0.00081627131782949,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,ReceivedBroadcasts,,,469,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,SentPackets,,,397,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,SNIRLostPackets,,,3162,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,RXTXLostPackets,,,54004,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,TotalLostPackets,,,57166,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,TimesIntoBackoff,,,397,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,SlotsBackoff,,,606,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,totalBusyTime,,,0.251405454446,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[334].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[334].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,sentPackets:count,,,397,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[334].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[334].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].nic.mac1609_4,channelBusy:timeavg,,,0.00024360993647868,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[334].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].veinsmobility,startTime,,,168,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].veinsmobility,totalTime,,,1032,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].veinsmobility,maxSpeed,,,16.078457260177,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].veinsmobility,totalDistance,,,945.15816324661,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[334].veinsmobility,totalCO2Emission,,,1167.0679347982,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].appl,packet_sent,,,433,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].appl,packet_received,,,507,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].appl,depart_time,,,168,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.phy80211p,busyTime,,,0.00032506976744187,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,ReceivedBroadcasts,,,507,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,SentPackets,,,433,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,SNIRLostPackets,,,939,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,RXTXLostPackets,,,66128,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,TotalLostPackets,,,67067,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,TimesIntoBackoff,,,433,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,SlotsBackoff,,,663,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,totalBusyTime,,,0.245692133459,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[335].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[335].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,sentPackets:count,,,433,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[335].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[335].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].nic.mac1609_4,channelBusy:timeavg,,,0.00023807377273159,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[335].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].veinsmobility,startTime,,,168,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].veinsmobility,totalTime,,,1032,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].veinsmobility,maxSpeed,,,14.303152139268,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].veinsmobility,totalDistance,,,1057.5276109479,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[335].veinsmobility,totalCO2Emission,,,1142.8494360875,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].appl,packet_sent,,,422,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].appl,packet_received,,,500,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].appl,depart_time,,,170,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.phy80211p,busyTime,,,0.00032052038834952,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,ReceivedBroadcasts,,,500,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,SentPackets,,,422,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,SNIRLostPackets,,,923,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,RXTXLostPackets,,,61939,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,TotalLostPackets,,,62862,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,TimesIntoBackoff,,,422,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,SlotsBackoff,,,642,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,totalBusyTime,,,0.24313464241,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[339].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[339].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,sentPackets:count,,,422,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[339].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[339].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].nic.mac1609_4,channelBusy:timeavg,,,0.0002360530508835,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[339].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[339].veinsmobility,startTime,,,170,,,,,,,,
