run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,SlotsBackoff,,,162,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,totalBusyTime,,,0.157193631829,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[704].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[704].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,sentPackets:count,,,115,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[704].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[704].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].nic.mac1609_4,channelBusy:timeavg,,,0.00018580807544799,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[704].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].veinsmobility,startTime,,,354,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].veinsmobility,totalTime,,,846,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].veinsmobility,maxSpeed,,,13.009203783479,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].veinsmobility,totalDistance,,,790.56403714412,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[704].veinsmobility,totalCO2Emission,,,942.32657185759,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].appl,packet_sent,,,115,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].appl,packet_received,,,116,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].appl,depart_time,,,355,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.phy80211p,busyTime,,,0.0057667786982231,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,ReceivedBroadcasts,,,116,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,SentPackets,,,115,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,SNIRLostPackets,,,20888,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,RXTXLostPackets,,,17706,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,TotalLostPackets,,,38594,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,TimesIntoBackoff,,,115,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,SlotsBackoff,,,185,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,totalBusyTime,,,0.154180822258,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[705].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[705].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,sentPackets:count,,,115,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[705].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[705].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].nic.mac1609_4,channelBusy:timeavg,,,0.00018246251154793,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[705].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].veinsmobility,startTime,,,355,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].veinsmobility,totalTime,,,845,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].veinsmobility,maxSpeed,,,13.527621668548,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].veinsmobility,totalDistance,,,588.3125185006,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[705].veinsmobility,totalCO2Emission,,,925.68927475078,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].appl,packet_received,,,16,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].appl,depart_time,,,355,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.phy80211p,busyTime,,,0.0010575905325444,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,ReceivedBroadcasts,,,16,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,SNIRLostPackets,,,3836,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,TotalLostPackets,,,3836,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,totalBusyTime,,,0.087928,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[706].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[706].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[706].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[706].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].nic.mac1609_4,channelBusy:timeavg,,,0.00010405680473373,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[706].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].veinsmobility,startTime,,,355,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].veinsmobility,totalTime,,,845,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].veinsmobility,maxSpeed,,,13.226099263765,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].veinsmobility,totalDistance,,,711.98276493822,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[706].veinsmobility,totalCO2Emission,,,914.00504719003,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].appl,packet_sent,,,276,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].appl,packet_received,,,316,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].appl,depart_time,,,356,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.phy80211p,busyTime,,,0.0063651563981014,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,ReceivedBroadcasts,,,316,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,SentPackets,,,276,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,SNIRLostPackets,,,22840,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,RXTXLostPackets,,,43008,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,TotalLostPackets,,,65848,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,TimesIntoBackoff,,,276,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,SlotsBackoff,,,387,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,totalBusyTime,,,0.205259910013,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[708].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[708].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,sentPackets:count,,,276,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[708].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[708].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].nic.mac1609_4,channelBusy:timeavg,,,0.00024319894551303,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[708].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].veinsmobility,startTime,,,356,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].veinsmobility,totalTime,,,844,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].veinsmobility,maxSpeed,,,12.543226844246,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].veinsmobility,totalDistance,,,985.99280936447,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[708].veinsmobility,totalCO2Emission,,,929.25589846698,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].appl,packet_sent,,,12,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].appl,packet_received,,,37,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].appl,depart_time,,,357,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.phy80211p,busyTime,,,0.004921262158956,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,ReceivedBroadcasts,,,37,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,SentPackets,,,12,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,SNIRLostPackets,,,17845,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,RXTXLostPackets,,,1455,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,TotalLostPackets,,,19300,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,TimesIntoBackoff,,,12,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,SlotsBackoff,,,21,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,totalBusyTime,,,0.111148964914,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[711].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[711].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,sentPackets:count,,,12,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[711].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[711].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].nic.mac1609_4,channelBusy:timeavg,,,0.00013184930594781,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[711].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].veinsmobility,startTime,,,357,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].veinsmobility,totalTime,,,843,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].veinsmobility,stopTime,,,1200,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].veinsmobility,maxSpeed,,,15.516386008685,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].veinsmobility,totalDistance,,,929.22838711968,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[711].veinsmobility,totalCO2Emission,,,956.16274739374,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[712].appl,packet_sent,,,398,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[712].appl,packet_received,,,411,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[712].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[712].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[712].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[712].appl,depart_time,,,358,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[712].nic.phy80211p,busyTime,,,0.0011396104513065,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[712].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[712].nic.mac1609_4,ReceivedBroadcasts,,,411,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[712].nic.mac1609_4,SentPackets,,,398,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[712].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[712].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
